2 3
 1077.94      6.2446e+02
 1078.05      6.2219e+02
 1078.17      6.1918e+02
 1078.28      6.1439e+02
 1078.40      6.1077e+02
 1078.52      6.0833e+02
 1078.63      6.0636e+02
 1078.75      6.0506e+02
 1078.86      6.0578e+02
 1078.98      6.0640e+02
 1079.10      6.0751e+02
 1079.21      6.0807e+02
 1079.33      6.1084e+02
 1079.45      6.1439e+02
 1079.56      6.1742e+02
 1079.68      6.1972e+02
 1079.80      6.2251e+02
 1079.91      6.2282e+02
 1080.03      6.2240e+02
 1080.15      6.2183e+02
 1080.26      6.2158e+02
 1080.38      6.2131e+02
 1080.50      6.2070e+02
 1080.61      6.1881e+02
 1080.73      6.1439e+02
 1080.85      6.1049e+02
 1080.96      6.0722e+02
 1081.08      6.0463e+02
 1081.20      6.0320e+02
 1081.31      6.0387e+02
 1081.43      6.0299e+02
 1081.55      6.0138e+02
 1081.67      5.9787e+02
 1081.78      5.9735e+02
 1081.90      5.9866e+02
 1082.02      6.0088e+02
 1082.13      6.0234e+02
 1082.25      6.0267e+02
 1082.37      5.9914e+02
 1082.48      5.9524e+02
 1082.60      5.9081e+02
 1082.72      5.8861e+02
 1082.84      5.9014e+02
 1082.95      5.9266e+02
 1083.07      5.9350e+02
 1083.19      5.9418e+02
 1083.31      5.9530e+02
 1083.42      5.9785e+02
 1083.54      6.0107e+02
 1083.66      6.0553e+02
 1083.78      6.1071e+02
 1083.89      6.1358e+02
 1084.01      6.1276e+02
 1084.13      6.1236e+02
 1084.25      6.1171e+02
 1084.36      6.1091e+02
 1084.48      6.1070e+02
 1084.60      6.1208e+02
 1084.72      6.1241e+02
 1084.83      6.1228e+02
 1084.95      6.1178e+02
 1085.07      6.1264e+02
 1085.19      6.1384e+02
 1085.31      6.1511e+02
 1085.42      6.1650e+02
 1085.54      6.1824e+02
 1085.66      6.1854e+02
 1085.78      6.1791e+02
 1085.89      6.1616e+02
 1086.01      6.1462e+02
 1086.13      6.1323e+02
 1086.25      6.1171e+02
 1086.37      6.0928e+02
 1086.48      6.0422e+02
 1086.60      5.9810e+02
 1086.72      5.9243e+02
 1086.84      5.8671e+02
 1086.96      5.8341e+02
 1087.07      5.8430e+02
 1087.19      5.8610e+02
 1087.31      5.8706e+02
 1087.43      5.8716e+02
 1087.55      5.8863e+02
 1087.67      5.9234e+02
 1087.78      5.9625e+02
 1087.90      5.9989e+02
 1088.02      6.0383e+02
 1088.14      6.0410e+02
 1088.26      6.0214e+02
 1088.38      6.0002e+02
 1088.49      5.9849e+02
 1088.61      5.9761e+02
 1088.73      5.9731e+02
 1088.85      5.9667e+02
 1088.97      5.9623e+02
 1089.09      5.9573e+02
 1089.21      5.9642e+02
 1089.32      5.9852e+02
 1089.44      6.0066e+02
 1089.56      6.0250e+02
 1089.68      6.0431e+02
 1089.80      6.0553e+02
 1089.92      6.0604e+02
 1090.04      6.0621e+02
 1090.16      6.0604e+02
 1090.28      6.0693e+02
 1090.39      6.0769e+02
 1090.51      6.0833e+02
 1090.63      6.0917e+02
 1090.75      6.1027e+02
 1090.87      6.1018e+02
 1090.99      6.0884e+02
 1091.11      6.0622e+02
 1091.23      6.0442e+02
 1091.35      6.0281e+02
 1091.46      6.0118e+02
 1091.58      6.0046e+02
 1091.70      6.0097e+02
 1091.82      6.0054e+02
 1091.94      5.9962e+02
 1092.06      5.9869e+02
 1092.18      5.9856e+02
 1092.30      5.9868e+02
 1092.42      5.9850e+02
 1092.54      5.9847e+02
 1092.66      5.9844e+02
 1092.78      5.9715e+02
 1092.90      5.9514e+02
 1093.02      5.9263e+02
 1093.14      5.8900e+02
 1093.26      5.8388e+02
 1093.37      5.7657e+02
 1093.49      5.6904e+02
 1093.61      5.6221e+02
 1093.73      5.5658e+02
 1093.85      5.5276e+02
 1093.97      5.5150e+02
 1094.09      5.5125e+02
 1094.21      5.5128e+02
 1094.33      5.5180e+02
 1094.45      5.5477e+02
 1094.57      5.6001e+02
 1094.69      5.6632e+02
 1094.81      5.7267e+02
 1094.93      5.7826e+02
 1095.05      5.8216e+02
 1095.17      5.8387e+02
 1095.29      5.8290e+02
 1095.41      5.8264e+02
 1095.53      5.8329e+02
 1095.65      5.8329e+02
 1095.77      5.8282e+02
 1095.89      5.8368e+02
 1096.01      5.8392e+02
 1096.13      5.8195e+02
 1096.25      5.7954e+02
 1096.37      5.7923e+02
 1096.49      5.7954e+02
 1096.61      5.7910e+02
 1096.73      5.8035e+02
 1096.85      5.8182e+02
 1096.97      5.8126e+02
 1097.09      5.8018e+02
 1097.21      5.8154e+02
 1097.33      5.8324e+02
 1097.45      5.8353e+02
 1097.57      5.8324e+02
 1097.69      5.8345e+02
 1097.81      5.8056e+02
 1097.94      5.7754e+02
 1098.06      5.7552e+02
 1098.18      5.7473e+02
 1098.30      5.7293e+02
 1098.42      5.7196e+02
 1098.54      5.7190e+02
 1098.66      5.7342e+02
 1098.78      5.7508e+02
 1098.90      5.7858e+02
 1099.02      5.8234e+02
 1099.14      5.8583e+02
 1099.26      5.8808e+02
 1099.38      5.9030e+02
 1099.51      5.9139e+02
 1099.63      5.9225e+02
 1099.75      5.9250e+02
 1099.87      5.9245e+02
 1099.99      5.9211e+02
 1100.11      5.9123e+02
 1100.23      5.9077e+02
 1100.35      5.9029e+02
 1100.47      5.9047e+02
 1100.59      5.9042e+02
 1100.72      5.9065e+02
 1100.84      5.9017e+02
 1100.96      5.8908e+02
 1101.08      5.8749e+02
 1101.20      5.8597e+02
 1101.32      5.8271e+02
 1101.44      5.7996e+02
 1101.56      5.7759e+02
 1101.69      5.7535e+02
 1101.81      5.7295e+02
 1101.93      5.7227e+02
 1102.05      5.7270e+02
 1102.17      5.7367e+02
 1102.29      5.7407e+02
 1102.41      5.7575e+02
 1102.54      5.7823e+02
 1102.66      5.8038e+02
 1102.78      5.8242e+02
 1102.90      5.8524e+02
 1103.02      5.8705e+02
 1103.14      5.8836e+02
 1103.27      5.8867e+02
 1103.39      5.8778e+02
 1103.51      5.8692e+02
 1103.63      5.8669e+02
 1103.75      5.8615e+02
 1103.88      5.8609e+02
 1104.00      5.8649e+02
 1104.12      5.8650e+02
 1104.24      5.8573e+02
 1104.36      5.8428e+02
 1104.48      5.8339e+02
 1104.61      5.8343e+02
 1104.73      5.8368e+02
 1104.85      5.8436e+02
 1104.97      5.8535e+02
 1105.09      5.8528e+02
 1105.22      5.8491e+02
 1105.34      5.8428e+02
 1105.46      5.8382e+02
 1105.58      5.8408e+02
 1105.70      5.8457e+02
 1105.83      5.8487e+02
 1105.95      5.8489e+02
 1106.07      5.8438e+02
 1106.19      5.8356e+02
 1106.32      5.8287e+02
 1106.44      5.8185e+02
 1106.56      5.8181e+02
 1106.68      5.8200e+02
 1106.81      5.8197e+02
 1106.93      5.8158e+02
 1107.05      5.8137e+02
 1107.18      5.8114e+02
 1107.30      5.8104e+02
 1107.42      5.8071e+02
 1107.54      5.8085e+02
 1107.67      5.8127e+02
 1107.79      5.8105e+02
 1107.91      5.8080e+02
 1108.03      5.8113e+02
 1108.16      5.8162e+02
 1108.28      5.8188e+02
 1108.40      5.8184e+02
 1108.53      5.8161e+02
 1108.65      5.8094e+02
 1108.77      5.8032e+02
 1108.89      5.7999e+02
 1109.02      5.8050e+02
 1109.14      5.8086e+02
 1109.26      5.8111e+02
 1109.39      5.8115e+02
 1109.51      5.8131e+02
 1109.63      5.8050e+02
 1109.76      5.8021e+02
 1109.88      5.8078e+02
 1110.00      5.8133e+02
 1110.12      5.8120e+02
 1110.25      5.8144e+02
 1110.37      5.8144e+02
 1110.49      5.8110e+02
 1110.62      5.7997e+02
 1110.74      5.7899e+02
 1110.86      5.7867e+02
 1110.99      5.7785e+02
 1111.11      5.7716e+02
 1111.23      5.7740e+02
 1111.36      5.7725e+02
 1111.48      5.7602e+02
 1111.60      5.7443e+02
 1111.73      5.7340e+02
 1111.85      5.7222e+02
 1111.98      5.7191e+02
 1112.10      5.7253e+02
 1112.22      5.7356e+02
 1112.35      5.7373e+02
 1112.47      5.7347e+02
 1112.59      5.7203e+02
 1112.72      5.7122e+02
 1112.84      5.7059e+02
 1112.97      5.7023e+02
 1113.09      5.7021e+02
 1113.21      5.7117e+02
 1113.34      5.7171e+02
 1113.46      5.7230e+02
 1113.59      5.7185e+02
 1113.71      5.7248e+02
 1113.83      5.7379e+02
 1113.96      5.7470e+02
 1114.08      5.7565e+02
 1114.21      5.7709e+02
 1114.33      5.7762e+02
 1114.45      5.7684e+02
 1114.58      5.7595e+02
 1114.70      5.7537e+02
 1114.83      5.7494e+02
 1114.95      5.7385e+02
 1115.08      5.7308e+02
 1115.20      5.7227e+02
 1115.32      5.7110e+02
 1115.45      5.6992e+02
 1115.57      5.6947e+02
 1115.70      5.6958e+02
 1115.82      5.6972e+02
 1115.95      5.7012e+02
 1116.07      5.7108e+02
 1116.20      5.7190e+02
 1116.32      5.7195e+02
 1116.44      5.7277e+02
 1116.57      5.7355e+02
 1116.69      5.7418e+02
 1116.82      5.7489e+02
 1116.94      5.7574e+02
 1117.07      5.7579e+02
 1117.19      5.7560e+02
 1117.32      5.7498e+02
 1117.44      5.7418e+02
 1117.57      5.7374e+02
 1117.69      5.7294e+02
 1117.82      5.7285e+02
 1117.94      5.7293e+02
 1118.07      5.7274e+02
 1118.19      5.7231e+02
 1118.32      5.7045e+02
 1118.44      5.6797e+02
 1118.57      5.6547e+02
 1118.69      5.6310e+02
 1118.82      5.6145e+02
 1118.94      5.6125e+02
 1119.07      5.6135e+02
 1119.19      5.6083e+02
 1119.32      5.6056e+02
 1119.44      5.6101e+02
 1119.57      5.6153e+02
 1119.69      5.6175e+02
 1119.82      5.6246e+02
 1119.95      5.6273e+02
 1120.07      5.6173e+02
 1120.20      5.6059e+02
 1120.32      5.6055e+02
 1120.45      5.6061e+02
 1120.57      5.6128e+02
 1120.70      5.6230e+02
 1120.82      5.6359e+02
 1120.95      5.6393e+02
 1121.08      5.6444e+02
 1121.20      5.6485e+02
 1121.33      5.6533e+02
 1121.45      5.6566e+02
 1121.58      5.6640e+02
 1121.70      5.6687e+02
 1121.83      5.6717e+02
 1121.96      5.6746e+02
 1122.08      5.6788e+02
 1122.21      5.6815e+02
 1122.33      5.6821e+02
 1122.46      5.6772e+02
 1122.59      5.6722e+02
 1122.71      5.6658e+02
 1122.84      5.6612e+02
 1122.96      5.6602e+02
 1123.09      5.6641e+02
 1123.22      5.6680e+02
 1123.34      5.6693e+02
 1123.47      5.6689e+02
 1123.59      5.6702e+02
 1123.72      5.6701e+02
 1123.85      5.6677e+02
 1123.97      5.6592e+02
 1124.10      5.6474e+02
 1124.23      5.6345e+02
 1124.35      5.6230e+02
 1124.48      5.6131e+02
 1124.61      5.6042e+02
 1124.73      5.5920e+02
 1124.86      5.5668e+02
 1124.99      5.5297e+02
 1125.11      5.4931e+02
 1125.24      5.4649e+02
 1125.37      5.4432e+02
 1125.49      5.4307e+02
 1125.62      5.4258e+02
 1125.75      5.4243e+02
 1125.87      5.4281e+02
 1126.00      5.4456e+02
 1126.13      5.4787e+02
 1126.25      5.5204e+02
 1126.38      5.5559e+02
 1126.51      5.5818e+02
 1126.63      5.5950e+02
 1126.76      5.5981e+02
 1126.89      5.5975e+02
 1127.02      5.5954e+02
 1127.14      5.5925e+02
 1127.27      5.5832e+02
 1127.40      5.5664e+02
 1127.52      5.5494e+02
 1127.65      5.5371e+02
 1127.78      5.5292e+02
 1127.90      5.5300e+02
 1128.03      5.5391e+02
 1128.16      5.5486e+02
 1128.29      5.5566e+02
 1128.41      5.5661e+02
 1128.54      5.5662e+02
 1128.67      5.5599e+02
 1128.80      5.5517e+02
 1128.92      5.5399e+02
 1129.05      5.5205e+02
 1129.18      5.5027e+02
 1129.31      5.4870e+02
 1129.43      5.4662e+02
 1129.56      5.4506e+02
 1129.69      5.4508e+02
 1129.82      5.4565e+02
 1129.94      5.4638e+02
 1130.07      5.4806e+02
 1130.20      5.4985e+02
 1130.33      5.5049e+02
 1130.45      5.5124e+02
 1130.58      5.5245e+02
 1130.71      5.5315e+02
 1130.84      5.5350e+02
 1130.97      5.5376e+02
 1131.09      5.5358e+02
 1131.22      5.5274e+02
 1131.35      5.5227e+02
 1131.48      5.5228e+02
 1131.61      5.5256e+02
 1131.73      5.5312e+02
 1131.86      5.5356e+02
 1131.99      5.5383e+02
 1132.12      5.5402e+02
 1132.25      5.5428e+02
 1132.38      5.5419e+02
 1132.50      5.5355e+02
 1132.63      5.5222e+02
 1132.76      5.5022e+02
 1132.89      5.4779e+02
 1133.02      5.4573e+02
 1133.15      5.4433e+02
 1133.27      5.4348e+02
 1133.40      5.4257e+02
 1133.53      5.4209e+02
 1133.66      5.4229e+02
 1133.79      5.4309e+02
 1133.92      5.4442e+02
 1134.04      5.4666e+02
 1134.17      5.4893e+02
 1134.30      5.5053e+02
 1134.43      5.5160e+02
 1134.56      5.5255e+02
 1134.69      5.5301e+02
 1134.82      5.5292e+02
 1134.94      5.5243e+02
 1135.07      5.5168e+02
 1135.20      5.5048e+02
 1135.33      5.4918e+02
 1135.46      5.4811e+02
 1135.59      5.4751e+02
 1135.72      5.4727e+02
 1135.85      5.4739e+02
 1135.98      5.4801e+02
 1136.10      5.4905e+02
 1136.23      5.5012e+02
 1136.36      5.5116e+02
 1136.49      5.5212e+02
 1136.62      5.5260e+02
 1136.75      5.5243e+02
 1136.88      5.5128e+02
 1137.01      5.4935e+02
 1137.14      5.4721e+02
 1137.27      5.4514e+02
 1137.40      5.4339e+02
 1137.53      5.4200e+02
 1137.66      5.4018e+02
 1137.79      5.3819e+02
 1137.92      5.3673e+02
 1138.05      5.3617e+02
 1138.17      5.3651e+02
 1138.30      5.3784e+02
 1138.43      5.3909e+02
 1138.56      5.3908e+02
 1138.69      5.3853e+02
 1138.82      5.3853e+02
 1138.95      5.3872e+02
 1139.08      5.3931e+02
 1139.21      5.4038e+02
 1139.34      5.4071e+02
 1139.47      5.4000e+02
 1139.60      5.3970e+02
 1139.73      5.3998e+02
 1139.86      5.3941e+02
 1139.99      5.3854e+02
 1140.12      5.3759e+02
 1140.25      5.3604e+02
 1140.38      5.3418e+02
 1140.51      5.3314e+02
 1140.64      5.3262e+02
 1140.77      5.3205e+02
 1140.90      5.3187e+02
 1141.03      5.3254e+02
 1141.16      5.3390e+02
 1141.29      5.3569e+02
 1141.42      5.3770e+02
 1141.55      5.3974e+02
 1141.68      5.4101e+02
 1141.81      5.4096e+02
 1141.94      5.4028e+02
 1142.07      5.3971e+02
 1142.20      5.3888e+02
 1142.33      5.3761e+02
 1142.46      5.3723e+02
 1142.60      5.3722e+02
 1142.73      5.3701e+02
 1142.86      5.3733e+02
 1142.99      5.3853e+02
 1143.12      5.3980e+02
 1143.25      5.4104e+02
 1143.38      5.4163e+02
 1143.51      5.4095e+02
 1143.64      5.3941e+02
 1143.77      5.3783e+02
 1143.90      5.3618e+02
 1144.03      5.3505e+02
 1144.17      5.3440e+02
 1144.30      5.3376e+02
 1144.43      5.3337e+02
 1144.56      5.3378e+02
 1144.69      5.3485e+02
 1144.82      5.3623e+02
 1144.95      5.3770e+02
 1145.08      5.3886e+02
 1145.21      5.3947e+02
 1145.34      5.3969e+02
 1145.47      5.3979e+02
 1145.61      5.4031e+02
 1145.74      5.4121e+02
 1145.87      5.4183e+02
 1146.00      5.4230e+02
 1146.13      5.4284e+02
 1146.26      5.4312e+02
 1146.40      5.4328e+02
 1146.53      5.4370e+02
 1146.66      5.4397e+02
 1146.79      5.4372e+02
 1146.92      5.4327e+02
 1147.05      5.4274e+02
 1147.18      5.4209e+02
 1147.31      5.4161e+02
 1147.45      5.4132e+02
 1147.58      5.4097e+02
 1147.71      5.4037e+02
 1147.84      5.3989e+02
 1147.97      5.3939e+02
 1148.11      5.3881e+02
 1148.24      5.3833e+02
 1148.37      5.3787e+02
 1148.50      5.3735e+02
 1148.63      5.3706e+02
 1148.77      5.3718e+02
 1148.90      5.3730e+02
 1149.03      5.3715e+02
 1149.16      5.3705e+02
 1149.29      5.3705e+02
 1149.43      5.3704e+02
 1149.56      5.3712e+02
 1149.69      5.3739e+02
 1149.82      5.3711e+02
 1149.95      5.3625e+02
 1150.09      5.3559e+02
 1150.22      5.3532e+02
 1150.35      5.3525e+02
 1150.48      5.3555e+02
 1150.62      5.3602e+02
 1150.75      5.3611e+02
 1150.88      5.3593e+02
 1151.01      5.3594e+02
 1151.15      5.3594e+02
 1151.28      5.3589e+02
 1151.41      5.3566e+02
 1151.54      5.3512e+02
 1151.68      5.3424e+02
 1151.81      5.3308e+02
 1151.94      5.3202e+02
 1152.07      5.3122e+02
 1152.21      5.3065e+02
 1152.34      5.3026e+02
 1152.47      5.3029e+02
 1152.60      5.3068e+02
 1152.74      5.3115e+02
 1152.87      5.3188e+02
 1153.00      5.3272e+02
 1153.14      5.3348e+02
 1153.27      5.3413e+02
 1153.40      5.3482e+02
 1153.54      5.3532e+02
 1153.67      5.3543e+02
 1153.80      5.3543e+02
 1153.94      5.3543e+02
 1154.07      5.3538e+02
 1154.20      5.3526e+02
 1154.33      5.3529e+02
 1154.47      5.3530e+02
 1154.60      5.3513e+02
 1154.73      5.3507e+02
 1154.87      5.3495e+02
 1155.00      5.3430e+02
 1155.14      5.3342e+02
 1155.27      5.3267e+02
 1155.40      5.3162e+02
 1155.54      5.3040e+02
 1155.67      5.2978e+02
 1155.80      5.2954e+02
 1155.94      5.2927e+02
 1156.07      5.2939e+02
 1156.20      5.2996e+02
 1156.34      5.3056e+02
 1156.47      5.3117e+02
 1156.60      5.3173e+02
 1156.74      5.3187e+02
 1156.87      5.3170e+02
 1157.01      5.3134e+02
 1157.14      5.3091e+02
 1157.27      5.3058e+02
 1157.41      5.3036e+02
 1157.54      5.3012e+02
 1157.68      5.3010e+02
 1157.81      5.3035e+02
 1157.94      5.3054e+02
 1158.08      5.3045e+02
 1158.21      5.3020e+02
 1158.35      5.2993e+02
 1158.48      5.2927e+02
 1158.61      5.2810e+02
 1158.75      5.2649e+02
 1158.88      5.2391e+02
 1159.02      5.2038e+02
 1159.15      5.1740e+02
 1159.29      5.1535e+02
 1159.42      5.1416e+02
 1159.56      5.1401e+02
 1159.69      5.1480e+02
 1159.82      5.1548e+02
 1159.96      5.1676e+02
 1160.09      5.1892e+02
 1160.23      5.2030e+02
 1160.36      5.2053e+02
 1160.50      5.1999e+02
 1160.63      5.1736e+02
 1160.77      5.1325e+02
 1160.90      5.1024e+02
 1161.04      5.0825e+02
 1161.17      5.0635e+02
 1161.31      5.0634e+02
 1161.44      5.0760e+02
 1161.57      5.0878e+02
 1161.71      5.1118e+02
 1161.84      5.1502e+02
 1161.98      5.1831e+02
 1162.11      5.2103e+02
 1162.25      5.2366e+02
 1162.39      5.2479e+02
 1162.52      5.2467e+02
 1162.66      5.2450e+02
 1162.79      5.2427e+02
 1162.93      5.2400e+02
 1163.06      5.2408e+02
 1163.20      5.2421e+02
 1163.33      5.2290e+02
 1163.47      5.2072e+02
 1163.60      5.1896e+02
 1163.74      5.1713e+02
 1163.87      5.1541e+02
 1164.01      5.1483e+02
 1164.14      5.1485e+02
 1164.28      5.1400e+02
 1164.42      5.1401e+02
 1164.55      5.1502e+02
 1164.69      5.1630e+02
 1164.82      5.1776e+02
 1164.96      5.1940e+02
 1165.09      5.2017e+02
 1165.23      5.1975e+02
 1165.36      5.1859e+02
 1165.50      5.1675e+02
 1165.64      5.1496e+02
 1165.77      5.1342e+02
 1165.91      5.1243e+02
 1166.05      5.1229e+02
 1166.18      5.1300e+02
 1166.32      5.1376e+02
 1166.45      5.1418e+02
 1166.59      5.1463e+02
 1166.72      5.1531e+02
 1166.86      5.1582e+02
 1167.00      5.1637e+02
 1167.13      5.1714e+02
 1167.27      5.1753e+02
 1167.41      5.1733e+02
 1167.54      5.1761e+02
 1167.68      5.1837e+02
 1167.81      5.1908e+02
 1167.95      5.1979e+02
 1168.09      5.2047e+02
 1168.22      5.2055e+02
 1168.36      5.1990e+02
 1168.50      5.1778e+02
 1168.63      5.1436e+02
 1168.77      5.1150e+02
 1168.91      5.0886e+02
 1169.04      5.0656e+02
 1169.18      5.0577e+02
 1169.32      5.0636e+02
 1169.45      5.0602e+02
 1169.59      5.0670e+02
 1169.73      5.0876e+02
 1169.86      5.1100e+02
 1170.00      5.1322e+02
 1170.14      5.1606e+02
 1170.28      5.1772e+02
 1170.41      5.1789e+02
 1170.55      5.1795e+02
 1170.69      5.1806e+02
 1170.82      5.1795e+02
 1170.96      5.1793e+02
 1171.10      5.1807e+02
 1171.23      5.1801e+02
 1171.37      5.1795e+02
 1171.51      5.1798e+02
 1171.65      5.1788e+02
 1171.78      5.1787e+02
 1171.92      5.1784e+02
 1172.06      5.1746e+02
 1172.20      5.1699e+02
 1172.33      5.1661e+02
 1172.47      5.1611e+02
 1172.61      5.1576e+02
 1172.74      5.1567e+02
 1172.88      5.1552e+02
 1173.02      5.1550e+02
 1173.16      5.1576e+02
 1173.30      5.1605e+02
 1173.43      5.1638e+02
 1173.57      5.1668e+02
 1173.71      5.1664e+02
 1173.85      5.1635e+02
 1173.98      5.1602e+02
 1174.12      5.1550e+02
 1174.26      5.1468e+02
 1174.40      5.1344e+02
 1174.54      5.1207e+02
 1174.67      5.1065e+02
 1174.81      5.0850e+02
 1174.95      5.0535e+02
 1175.09      5.0215e+02
 1175.23      4.9907e+02
 1175.36      4.9662e+02
 1175.50      4.9570e+02
 1175.64      4.9635e+02
 1175.78      4.9761e+02
 1175.92      4.9967e+02
 1176.06      5.0255e+02
 1176.19      5.0563e+02
 1176.33      5.0884e+02
 1176.47      5.1185e+02
 1176.61      5.1366e+02
 1176.75      5.1359e+02
